Year,Country,OII,Occupation_Count,Relation_Count
1805,Latvia,1.7201934592198256,13,11
1806,Myanmar,0.6365141682948128,2,3
1806,Luxembourg,0.9502705392332347,5,5
1806,China,0.6931471805599453,3,2
1806,Poland,2.042992659737859,53,141
1806,Croatia,0.6365141682948128,3,3
1806,Bolivia,0.6365141682948128,3,3
1806,Australia,1.5509284726296328,17,24
1806,Canada,1.32377128691562,35,70
1806,Germany,2.4902131025421372,237,1173
1806,Italy,2.207931515569644,44,71
1806,Denmark-Norway,0.0,2,2
1806,Holy_Roman_Empire,2.4683209489539926,60,101
1806,Peru,1.2945451658448959,9,11
1806,Bremen-Verden,0.0,2,4
1806,Grand_Duchy_of_Berg,0.0,4,6
1806,Vietnam,0.0,3,3
1806,Laos,0.6730116670092565,6,5
1806,Turkey,1.6391665777216742,20,47
1806,Saxe-Weimar-Eisenach,1.0397207708399179,6,4
1806,Georgia,0.5959079154675682,10,18
1806,Margraviat_de_Bade-Durlach,0.0,5,6
1806,Romania,1.3878000314952634,9,18
1806,Austria-Hungary,0.9502705392332347,6,5
1806,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1806,Madagascar,0.0,1,1
1806,Serbia,0.6730116670092565,5,5
1806,Denmark,2.7362988559992747,75,121
1806,South_Africa,0.6730116670092565,9,6
1806,Guatemala,0.0,2,1
1806,Costa_Rica,0.0,1,2
1806,Sweden,2.3742891433650777,131,318
1806,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.3965296424750628,240,3983
1806,Swaziland,0.0,2,1
1806,Brazil,1.5514115976361582,19,31
1806,Chile,0.7612677833579328,19,36
1806,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1806,Kingdom_of_Kartli-Kakheti,0.0,2,3
1806,Electorate_of_Bavaria,0.13412872290300443,7,10
1806,Mexico,1.5379871011173651,18,18
1806,Johor_Sultanate,0.0,1,2
1806,Hesse-Homburg,0.0,3,2
1806,United_Arab_Emirates,0.6931471805599453,3,2
1806,Austria,2.534409580049918,73,159
1806,Uruguay,0.6730116670092565,3,5
1806,US,1.8226938806168307,151,564
1806,Captaincy_General_of_Guatemala,0.0,2,1
1806,Landgraviate_of_Hesse-Kassel,0.0,2,1
1806,Cuba,0.0,2,2
1806,Saudi_Arabia,0.6365141682948128,4,3
1806,Austra,0.0,2,3
1806,Netherlands,1.8849680643128106,32,68
1806,Hungary,1.395813411214207,12,12
1806,Thailand,0.6581185045138591,9,11
1806,Bishopric_of_Trent,0.0,1,4
1806,Electorate_of_Baden,0.0,2,1
1806,Missing,2.344784722271032,439,2379
1806,Ethiopia,0.0,1,1
1806,Duchy_of_Holstein,0.0,2,4
1806,PolishÃ¢ÂÂLithuanian_Commonwealth,0.6901784798213876,10,24
1806,Iran,0.9502705392332347,8,6
1806,Duchy_of_Parma,0.0,2,2
1806,Tunisia,1.0114042647073516,4,6
1806,Czechoslovakia,0.0,2,1
1806,Ireland,1.607049262944397,37,88
1806,Russia,2.289365445677934,124,373
1806,Kingdom_of_Kakheti,0.0,2,1
1806,Kuwait,0.0,2,6
1806,Liechtenstein,0.34657359027997264,4,4
1806,Sokoto_Caliphate,0.0,4,3
1806,Sri_Lanka,0.0,2,1
1806,Indonesia,0.6365141682948128,3,3
1806,Finland,1.9817912252329328,23,26
1806,Greece,1.05390518634053,15,32
1806,Czech_Republic,0.6029839204877131,7,13
1806,Nigeria,0.5623351446188083,6,4
1806,Norway,1.9772443093488883,48,72
1806,Korean_Peninsula,0.0,1,1
1806,Ecuador,0.6365141682948128,5,4
1806,Morocco,0.0,2,1
1806,Lithuania,1.1710598699903711,12,15
1806,Switzerland,2.307682116969324,36,52
1806,Venezuela,0.0,2,2
1806,Republic_of_Texas,0.0,3,2
1806,Haiti,0.0,3,2
1806,Portugal,0.8824284030772119,13,37
1806,Duchy_of_Lucca,0.0,2,2
1806,France,1.7888962465628133,210,1084
1806,El_Salvador,0.0,2,3
1806,Colombia,0.8422939785061724,12,19
1806,New_Zealand,0.6931471805599453,4,2
1806,British_Empire,0.0,1,1
1806,Estonia,1.277034259466139,7,7
1806,Duchy_of_Brunswick,0.6931471805599453,4,2
1806,India,1.3321790402101223,6,5
1806,Malaysia,0.0,2,2
1806,Senegal,0.0,2,3
1806,Belgium,1.1971719761917736,20,38
1806,Duchy_of_Nassau,0.0,2,1
1806,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1806,Japan,1.3858273694537226,12,34
1806,Spain,2.236183785691513,61,126
1806,Argentina,0.6434870041385109,13,27
1806,Margraviate_of_Baden,0.0,2,1
1806,Latvia,1.863679987341,15,12
1807,Myanmar,0.6365141682948128,2,3
1807,Luxembourg,0.6365141682948128,5,6
1807,China,0.6931471805599453,3,2
1807,Poland,2.1191276471341496,55,148
1807,Croatia,0.6365141682948128,3,3
1807,Bolivia,1.0397207708399179,5,4
1807,Australia,1.5509284726296328,17,24
1807,Canada,1.324342867965608,35,70
1807,Germany,2.4746931680187987,238,1192
1807,Italy,2.2701048913878514,45,73
1807,Denmark-Norway,0.0,2,2
1807,Holy_Roman_Empire,2.4907909168325757,60,100
1807,Peru,1.2945451658448959,9,11
1807,Bremen-Verden,0.0,2,4
1807,Grand_Duchy_of_Berg,0.0,4,6
1807,Vietnam,0.0,3,4
1807,Laos,0.6730116670092565,6,5
1807,Turkey,1.5898352665682218,19,45
1807,Saxe-Weimar-Eisenach,0.6365141682948128,4,3
1807,Georgia,0.7990547835462672,9,13
1807,Margraviat_de_Bade-Durlach,0.0,5,6
1807,Romania,1.1269287948006759,8,12
1807,Austria-Hungary,1.5607104090414063,8,6
1807,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1807,Madagascar,0.0,1,1
1807,Serbia,0.6730116670092565,5,5
1807,Denmark,2.716236332855533,76,124
1807,South_Africa,0.6730116670092565,9,6
1807,Guatemala,0.0,2,1
1807,Costa_Rica,0.0,1,2
1807,Sweden,2.4015619248126643,134,321
1807,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.4043806326246302,244,3983
1807,Swaziland,0.0,2,1
1807,Brazil,1.5770570859047046,19,30
1807,Chile,0.7612677833579328,19,36
1807,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1807,Kingdom_of_Kartli-Kakheti,0.0,2,2
1807,Electorate_of_Bavaria,0.13412872290300443,7,10
1807,Mexico,1.709271364397077,19,20
1807,Johor_Sultanate,0.0,1,2
1807,Hesse-Homburg,0.0,3,2
1807,United_Arab_Emirates,0.6931471805599453,3,2
1807,Austria,2.5937896243482457,75,147
1807,Uruguay,0.6730116670092565,3,5
1807,US,1.8428433666257185,158,582
1807,Captaincy_General_of_Guatemala,0.0,2,1
1807,Landgraviate_of_Hesse-Kassel,0.0,2,1
1807,Cuba,0.0,2,2
1807,Saudi_Arabia,0.6365141682948128,4,3
1807,Austra,0.0,2,3
1807,Netherlands,1.8861665582529972,32,68
1807,Hungary,1.395813411214207,12,12
1807,Thailand,0.6581185045138591,9,11
1807,Bishopric_of_Trent,0.0,1,4
1807,Electorate_of_Baden,0.0,2,1
1807,Missing,2.352702104067582,441,2349
1807,Ethiopia,0.0,1,1
1807,Duchy_of_Holstein,0.0,2,4
1807,PolishÃ¢ÂÂLithuanian_Commonwealth,0.6901784798213876,10,24
1807,Paraguay,0.0,2,2
1807,Iran,0.7803552045207032,8,7
1807,Duchy_of_Parma,0.0,2,2
1807,Tunisia,1.0114042647073516,4,6
1807,Czechoslovakia,0.0,2,1
1807,Ireland,1.6641158069654887,39,90
1807,Russia,2.3472127112460357,129,385
1807,Kuwait,0.0,2,6
1807,Liechtenstein,0.34657359027997264,4,4
1807,Sokoto_Caliphate,0.0,4,3
1807,Sri_Lanka,0.0,2,1
1807,Indonesia,0.6365141682948128,3,3
1807,Finland,2.030808946754785,26,29
1807,Greece,1.05390518634053,15,32
1807,Czech_Republic,0.817232280996708,9,14
1807,Nigeria,0.6730116670092565,7,5
1807,Norway,2.0076676997857517,51,78
1807,Korean_Peninsula,0.0,1,1
1807,Ecuador,0.6365141682948128,5,4
1807,Morocco,0.0,2,1
1807,Lithuania,1.236684869140504,10,12
1807,Switzerland,2.3278070455756525,38,52
1807,Venezuela,0.0,2,2
1807,Republic_of_Texas,0.0,3,2
1807,Haiti,0.0,3,2
1807,Portugal,0.8824284030772119,13,37
1807,Duchy_of_Lucca,0.0,2,2
1807,France,1.8035859122668103,209,1077
1807,El_Salvador,0.0,2,3
1807,Colombia,0.8136126536985437,12,18
1807,New_Zealand,1.0397207708399179,6,4
1807,British_Empire,0.0,1,1
1807,Estonia,1.2130075659799042,8,8
1807,Duchy_of_Brunswick,0.6931471805599453,4,2
1807,India,1.3321790402101223,6,5
1807,Malaysia,0.0,2,2
1807,Senegal,0.0,2,3
1807,Belgium,1.1971719761917736,20,38
1807,Duchy_of_Nassau,0.0,2,1
1807,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1807,Japan,1.4481709773502798,11,31
1807,Spain,2.199498251181929,60,125
1807,Argentina,0.6413341094333573,15,33
1807,Margraviate_of_Baden,0.0,2,1
1807,Latvia,1.863679987341,15,12
1808,Monaco,0.0,2,1
1808,Myanmar,0.0,2,1
1808,Luxembourg,0.6365141682948128,5,6
1808,China,0.6931471805599453,3,2
1808,Poland,2.046656386794612,52,144
1808,Croatia,0.6365141682948128,3,3
1808,Bolivia,0.777661295762166,5,5
1808,Australia,1.5319671856731645,16,22
1808,Canada,1.341630155050181,34,71
1808,Uzbekistan,0.0,4,2
1808,Germany,2.475932023720123,241,1209
1808,Italy,2.310363278075884,45,72
1808,Denmark-Norway,0.0,2,2
1808,Holy_Roman_Empire,2.56424942376579,62,99
1808,Peru,1.2945451658448959,9,11
1808,Bremen-Verden,0.0,2,4
1808,Grand_Duchy_of_Berg,0.0,4,6
1808,Vietnam,0.0,3,4
1808,Laos,0.6730116670092565,6,5
1808,Turkey,1.5410517115227613,18,46
1808,Saxe-Weimar-Eisenach,0.0,3,2
1808,Georgia,0.7990547835462672,9,13
1808,Margraviat_de_Bade-Durlach,0.0,5,6
1808,Romania,1.1269287948006759,8,12
1808,Austria-Hungary,1.5607104090414063,8,6
1808,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1808,Madagascar,0.0,1,1
1808,Serbia,0.6730116670092565,5,5
1808,Denmark,2.8415091078485393,78,126
1808,South_Africa,0.6730116670092565,9,6
1808,Guatemala,0.0,2,1
1808,Costa_Rica,0.0,1,2
1808,Sweden,2.3779779453693717,134,324
1808,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.4292711072514854,253,4008
1808,Swaziland,0.0,2,1
1808,Brazil,1.5770570859047046,19,30
1808,Chile,0.730526878899304,20,38
1808,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1808,Kingdom_of_Kartli-Kakheti,0.0,2,2
1808,Electorate_of_Bavaria,0.10015059021512601,7,11
1808,Mexico,1.709271364397077,19,20
1808,Johor_Sultanate,0.0,1,2
1808,Hesse-Homburg,0.0,3,2
1808,United_Arab_Emirates,0.6931471805599453,3,2
1808,Austria,2.6078701496678973,76,147
1808,Uruguay,0.6730116670092565,3,5
1808,US,1.8438807674788738,159,608
1808,Captaincy_General_of_Guatemala,0.0,2,1
1808,Cuba,0.0,2,2
1808,Saudi_Arabia,0.6365141682948128,4,3
1808,Austra,0.0,2,3
1808,Netherlands,1.9048677957460922,32,67
1808,Hungary,1.6065278136148724,14,14
1808,Thailand,0.7769847398488957,10,14
1808,Bishopric_of_Trent,0.0,1,4
1808,Electorate_of_Baden,0.0,2,1
1808,Missing,2.3749939173932937,445,2352
1808,Ethiopia,0.0,1,1
1808,Duchy_of_Holstein,0.0,2,4
1808,PolishÃ¢ÂÂLithuanian_Commonwealth,0.6901784798213876,10,24
1808,Paraguay,0.0,2,2
1808,Iran,0.8062004214655206,9,8
1808,Duchy_of_Parma,0.0,2,2
1808,Tunisia,1.0114042647073516,4,6
1808,Czechoslovakia,0.0,2,1
1808,Ireland,1.6948024356215603,41,97
1808,Russia,2.3613110538914213,129,387
1808,Kuwait,0.0,2,6
1808,Liechtenstein,0.34657359027997264,4,4
1808,Sokoto_Caliphate,0.0,4,3
1808,Sri_Lanka,0.0,2,1
1808,Indonesia,0.6365141682948128,3,3
1808,Finland,2.0961184837972993,27,33
1808,Greece,1.0145308743803154,15,35
1808,Czech_Republic,0.817232280996708,9,14
1808,Nigeria,1.0114042647073516,8,6
1808,Norway,2.037743183703884,50,73
1808,Korean_Peninsula,0.0,1,1
1808,Ecuador,0.6365141682948128,5,4
1808,Morocco,0.0,2,1
1808,Lithuania,0.9433483923290393,8,10
1808,Switzerland,2.3021882861315843,39,55
1808,Venezuela,0.0,2,2
1808,Republic_of_Texas,0.0,3,2
1808,Haiti,0.0,3,2
1808,Portugal,0.8824284030772119,13,37
1808,Duchy_of_Lucca,0.0,2,2
1808,France,1.793089300605248,208,1093
1808,El_Salvador,0.0,2,3
1808,Colombia,0.8136126536985437,12,18
1808,New_Zealand,1.0397207708399179,6,4
1808,British_Empire,0.0,1,1
1808,Estonia,1.4270610433807247,10,9
1808,Duchy_of_Brunswick,0.6931471805599453,4,2
1808,India,1.3321790402101223,6,5
1808,Malaysia,0.0,2,2
1808,Senegal,0.0,2,3
1808,Belgium,1.2464289140330533,24,46
1808,Duchy_of_Nassau,0.0,2,1
1808,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1808,Japan,1.3656282880980364,11,35
1808,Spain,2.1780721253414876,58,128
1808,Argentina,0.6413341094333573,15,33
1808,Margraviate_of_Baden,0.0,2,1
1808,Latvia,1.863679987341,15,12
1809,Monaco,0.0,2,1
1809,Myanmar,0.0,2,1
1809,Luxembourg,0.9556998911125342,5,7
1809,China,0.6931471805599453,3,2
1809,Poland,1.9787811129509847,51,148
1809,Croatia,0.6365141682948128,3,3
1809,Bolivia,0.777661295762166,5,5
1809,Australia,1.5193868195338365,17,23
1809,Canada,1.3935653689597436,34,68
1809,Uzbekistan,0.0,4,2
1809,Germany,2.451889508215278,235,1233
1809,Italy,2.311667565371943,47,76
1809,Denmark-Norway,0.0,2,2
1809,Holy_Roman_Empire,2.5675677323474124,62,98
1809,Peru,1.2945451658448959,9,11
1809,Bremen-Verden,0.0,2,4
1809,Grand_Duchy_of_Berg,0.0,4,6
1809,Vietnam,0.0,3,4
1809,Laos,0.6730116670092565,6,5
1809,Turkey,1.5673454905172286,17,42
1809,Saxe-Weimar-Eisenach,0.0,3,2
1809,Georgia,0.7990547835462672,9,13
1809,Margraviat_de_Bade-Durlach,0.0,5,6
1809,Romania,1.376055285260417,11,14
1809,Austria-Hungary,1.5607104090414063,8,6
1809,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1809,Madagascar,0.0,1,1
1809,Serbia,0.6730116670092565,5,5
1809,Denmark,2.80535915156317,78,129
1809,South_Africa,0.6730116670092565,9,6
1809,Guatemala,0.0,2,1
1809,Costa_Rica,0.0,1,2
1809,Sweden,2.3542654465562385,134,315
1809,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.4319988631083895,256,4050
1809,Swaziland,0.0,2,1
1809,Brazil,1.5770570859047046,19,30
1809,Chile,0.730526878899304,20,38
1809,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1809,Kingdom_of_Kartli-Kakheti,0.0,2,2
1809,Electorate_of_Bavaria,0.10015059021512601,7,11
1809,Mexico,1.816025311429126,20,21
1809,Johor_Sultanate,0.0,1,2
1809,Hesse-Homburg,0.0,3,2
1809,United_Arab_Emirates,0.6931471805599453,3,2
1809,Austria,2.614839938211424,77,148
1809,Uruguay,0.6365141682948128,4,6
1809,US,1.8651291204501768,166,630
1809,Captaincy_General_of_Guatemala,0.0,2,1
1809,Cuba,0.0,2,2
1809,Saudi_Arabia,0.6365141682948128,4,3
1809,Austra,0.0,2,3
1809,Netherlands,1.906765700927753,32,66
1809,Hungary,1.6065278136148724,14,14
1809,Thailand,0.5987588267847246,7,9
1809,Bishopric_of_Trent,0.0,1,4
1809,Electorate_of_Baden,0.0,2,1
1809,Missing,2.354071166529682,448,2378
1809,Ethiopia,0.0,1,1
1809,Duchy_of_Holstein,0.0,2,4
1809,PolishÃ¢ÂÂLithuanian_Commonwealth,0.6901784798213876,10,24
1809,Paraguay,0.0,2,2
1809,Iran,0.8062004214655206,9,8
1809,Duchy_of_Parma,0.0,2,2
1809,Tunisia,1.0114042647073516,4,6
1809,Czechoslovakia,0.0,2,1
1809,Ireland,1.6691486615457518,41,97
1809,Russia,2.342250371559311,129,384
1809,Kuwait,0.0,2,6
1809,Liechtenstein,0.17441604792151594,4,3
1809,Sokoto_Caliphate,0.0,4,3
1809,Sri_Lanka,0.0,2,1
1809,Indonesia,0.6365141682948128,3,3
1809,Finland,2.2152618091888523,27,28
1809,Greece,0.9356920477366593,14,35
1809,Czech_Republic,0.37883038055697243,6,11
1809,Nigeria,1.0114042647073516,8,6
1809,Norway,1.9766923263740561,53,82
1809,Korean_Peninsula,0.17441604792151594,3,3
1809,Ecuador,0.0,4,3
1809,Morocco,0.0,2,1
1809,Lithuania,0.9433483923290393,8,10
1809,Switzerland,2.2968314989387157,40,56
1809,Venezuela,0.0,2,2
1809,Republic_of_Texas,0.0,3,2
1809,Haiti,0.0,3,2
1809,Portugal,0.9808990056742947,14,38
1809,Duchy_of_Lucca,0.0,2,2
1809,France,1.7746891701158998,205,1087
1809,El_Salvador,0.0,2,3
1809,Colombia,0.6184757279915567,11,17
1809,New_Zealand,1.3321790402101223,10,6
1809,British_Empire,0.0,1,1
1809,Estonia,1.4270610433807247,10,9
1809,Duchy_of_Brunswick,0.6365141682948128,5,3
1809,India,1.3321790402101223,6,5
1809,Malaysia,0.0,2,2
1809,Belgium,1.2822472464363912,25,47
1809,Duchy_of_Nassau,0.0,2,1
1809,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1809,Japan,1.4161165376278295,11,36
1809,Spain,2.1852067334364933,59,128
1809,Argentina,0.6319500560864809,16,35
1809,Margraviate_of_Baden,0.0,2,1
1809,Latvia,1.863679987341,15,12
1810,Monaco,0.0,2,1
1810,Myanmar,0.0,2,1
1810,Luxembourg,0.9556998911125342,5,7
1810,China,0.6931471805599453,3,2
1810,Poland,1.8805723202448708,50,160
1810,Croatia,0.0,2,2
1810,Bolivia,1.0986122886681096,6,6
1810,Australia,1.659214777703652,18,26
1810,Canada,1.3923853723500745,35,70
1810,Uzbekistan,0.0,4,2
1810,Germany,2.4489514726075914,238,1251
1810,Italy,2.2743760661394434,47,79
1810,Denmark-Norway,0.0,2,2
1810,Holy_Roman_Empire,2.5936598876109147,62,97
1810,Peru,1.2945451658448959,9,11
1810,Bremen-Verden,0.0,2,4
1810,Grand_Duchy_of_Berg,0.0,4,6
1810,Vietnam,0.11849392256130023,4,5
1810,Laos,0.6730116670092565,6,5
1810,Turkey,1.6810099128433122,19,44
1810,Saxe-Weimar-Eisenach,0.0,3,2
1810,Georgia,0.7990547835462672,9,13
1810,Margraviat_de_Bade-Durlach,0.0,5,6
1810,Romania,1.4075317407193153,11,16
1810,Austria-Hungary,1.5607104090414063,8,6
1810,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1810,Serbia,0.6730116670092565,5,5
1810,Denmark,2.7956069184507126,77,126
1810,South_Africa,0.6730116670092565,9,6
1810,Guatemala,0.0,2,1
1810,Costa_Rica,0.0,1,2
1810,Sweden,2.3548445994794363,135,312
1810,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.4487836576691848,255,4044
1810,Swaziland,0.0,2,1
1810,Brazil,1.6686901440747106,21,31
1810,Chile,0.6965929282511515,20,32
1810,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1810,Kingdom_of_Kartli-Kakheti,0.0,2,2
1810,Electorate_of_Bavaria,0.09816317469759539,8,13
1810,Mexico,1.816025311429126,20,21
1810,Johor_Sultanate,0.0,1,2
1810,Hesse-Homburg,0.0,3,2
1810,United_Arab_Emirates,0.6931471805599453,3,2
1810,Austria,2.594062546700651,79,153
1810,Uruguay,0.6365141682948128,4,6
1810,US,1.8726282180259677,169,656
1810,Captaincy_General_of_Guatemala,0.0,2,1
1810,Cuba,0.0,2,2
1810,Saudi_Arabia,0.6365141682948128,4,3
1810,Austra,0.0,2,3
1810,Netherlands,1.8864393992107993,32,68
1810,Hungary,1.6065278136148724,14,14
1810,Thailand,0.5987588267847246,7,9
1810,Bishopric_of_Trent,0.0,1,4
1810,Electorate_of_Baden,0.0,2,1
1810,Missing,2.3604859681288404,450,2370
1810,Ethiopia,0.0,1,1
1810,Duchy_of_Holstein,0.0,2,4
1810,PolishÃ¢ÂÂLithuanian_Commonwealth,0.539450371901437,9,23
1810,Paraguay,0.0,2,2
1810,Iran,0.8010279577293631,10,9
1810,Duchy_of_Parma,0.0,2,2
1810,Tunisia,1.0114042647073516,4,6
1810,Czechoslovakia,0.0,2,1
1810,Ireland,1.6465284313110193,43,100
1810,Russia,2.3213017163479095,129,400
1810,Kuwait,0.0,2,6
1810,Liechtenstein,0.17441604792151594,4,3
1810,Sokoto_Caliphate,0.0,4,3
1810,Sri_Lanka,0.0,2,1
1810,Indonesia,0.6365141682948128,3,3
1810,Finland,2.2381083460556908,30,31
1810,Greece,0.9356920477366593,14,35
1810,Czech_Republic,0.37883038055697243,6,11
1810,Nigeria,1.0114042647073516,8,6
1810,Norway,1.969627001901809,51,82
1810,Korean_Peninsula,0.17441604792151594,3,3
1810,Ecuador,0.0,4,3
1810,Morocco,0.0,2,1
1810,Lithuania,0.9433483923290393,8,10
1810,Switzerland,2.3053938762718236,41,57
1810,Venezuela,0.0,2,2
1810,Republic_of_Texas,0.0,3,2
1810,Haiti,0.0,3,2
1810,Portugal,1.1303692987364524,16,40
1810,Duchy_of_Lucca,0.0,2,2
1810,France,1.750142626291903,208,1117
1810,El_Salvador,0.0,2,3
1810,Colombia,0.6184757279915567,11,17
1810,New_Zealand,1.5498260458782016,12,8
1810,British_Empire,0.0,1,1
1810,Estonia,1.4708084763221114,10,10
1810,Duchy_of_Brunswick,0.6365141682948128,5,3
1810,India,1.0397207708399179,4,4
1810,Malaysia,0.0,2,2
1810,Belgium,1.2487514114642242,24,45
1810,Duchy_of_Nassau,0.0,2,1
1810,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1810,Japan,1.4472739018130476,11,38
1810,Spain,2.147294153673121,56,125
1810,Argentina,0.5791551613673405,17,40
1810,Margraviate_of_Baden,0.0,2,1
1810,Latvia,1.863679987341,15,12
1811,Monaco,0.0,2,1
1811,Myanmar,0.0,2,2
1811,Luxembourg,0.9556998911125342,5,7
1811,China,0.6931471805599453,3,2
1811,Poland,1.8944765962810326,50,158
1811,Croatia,0.0,2,2
1811,Bolivia,1.0986122886681096,6,6
1811,Australia,1.798018076982937,20,28
1811,Canada,1.375669112837414,34,68
1811,Uzbekistan,0.0,4,2
1811,Germany,2.452663475881032,240,1258
1811,Italy,2.3183023985127345,52,85
1811,Denmark-Norway,0.0,2,2
1811,Holy_Roman_Empire,2.6399015620994852,59,86
1811,Peru,1.2945451658448959,9,11
1811,Bremen-Verden,0.0,2,4
1811,Grand_Duchy_of_Berg,0.0,4,6
1811,Vietnam,0.08494951839769867,3,4
1811,Laos,0.7803552045207032,7,6
1811,Turkey,1.6958960469919049,19,49
1811,Saxe-Weimar-Eisenach,0.0,3,2
1811,Georgia,0.6873787248064491,8,12
1811,Romania,1.3698544895224884,11,19
1811,Austria-Hungary,1.559581156259877,9,8
1811,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1811,Serbia,0.6730116670092565,5,5
1811,Denmark,2.804410500766466,74,124
1811,South_Africa,0.8062004214655205,10,8
1811,Guatemala,0.0,2,1
1811,Costa_Rica,0.0,1,2
1811,Sweden,2.3162872674890362,136,316
1811,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.4373752589377422,253,4061
1811,Swaziland,0.0,2,1
1811,Brazil,1.7961892816530436,23,33
1811,Chile,0.6965929282511515,20,32
1811,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1811,Kingdom_of_Kartli-Kakheti,0.0,2,2
1811,Electorate_of_Bavaria,0.09816317469759539,8,13
1811,Mexico,1.816025311429126,20,21
1811,Hesse-Homburg,0.0,3,2
1811,United_Arab_Emirates,0.6931471805599453,3,2
1811,Austria,2.623024387524313,80,155
1811,Uruguay,0.6365141682948128,4,6
1811,US,1.8112099112518607,168,658
1811,Captaincy_General_of_Guatemala,0.0,2,1
1811,Cuba,0.0,2,2
1811,Saudi_Arabia,0.6365141682948128,4,3
1811,Austra,0.0,2,3
1811,Netherlands,1.86480221633764,32,69
1811,Hungary,1.651936362093857,15,15
1811,Thailand,0.5987588267847246,7,9
1811,Bishopric_of_Trent,0.0,1,4
1811,Electorate_of_Baden,0.0,2,1
1811,Missing,2.351939836014068,457,2414
1811,Afghanistan,0.0,2,1
1811,Ethiopia,0.0,1,1
1811,Duchy_of_Holstein,0.0,2,4
1811,PolishÃ¢ÂÂLithuanian_Commonwealth,0.539450371901437,9,23
1811,Paraguay,0.0,2,2
1811,Iran,0.7828556007479169,10,10
1811,Duchy_of_Parma,0.0,2,2
1811,Tunisia,0.9556998911125343,4,7
1811,Czechoslovakia,0.0,2,1
1811,Ireland,1.6414039217273007,43,101
1811,Russia,2.324412189802694,130,401
1811,Kuwait,0.0,2,6
1811,Liechtenstein,0.17441604792151594,4,3
1811,Sokoto_Caliphate,0.0,4,3
1811,Sri_Lanka,0.0,2,1
1811,Indonesia,0.6365141682948128,3,3
1811,Finland,2.2470794495066992,33,34
1811,Greece,0.9205393791682024,14,36
1811,Czech_Republic,0.34657359027997264,6,12
1811,Nigeria,1.0114042647073516,8,6
1811,Norway,1.834761728082586,50,90
1811,Korean_Peninsula,0.17441604792151594,3,3
1811,Ecuador,0.0,4,3
1811,Morocco,0.0,2,1
1811,Lithuania,0.9433483923290393,8,10
1811,Switzerland,2.2959204556312507,41,58
1811,Venezuela,0.0,2,2
1811,Republic_of_Texas,0.0,3,2
1811,Lesotho,0.0,2,1
1811,Haiti,0.0,3,2
1811,Portugal,1.2225209734951854,16,42
1811,Duchy_of_Lucca,0.0,2,2
1811,France,1.7438131717229814,210,1128
1811,El_Salvador,0.0,2,4
1811,Colombia,0.6184757279915567,11,17
1811,New_Zealand,1.5498260458782016,12,8
1811,British_Empire,0.0,1,1
1811,Estonia,1.4708084763221114,10,10
1811,Duchy_of_Brunswick,0.6365141682948128,5,3
1811,India,1.0397207708399179,4,4
1811,Malaysia,0.0,2,1
1811,Belgium,1.2299065007332437,24,46
1811,Duchy_of_Nassau,0.0,2,1
1811,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1811,Japan,1.4609584211445057,11,40
1811,Spain,2.17372972060345,57,129
1811,Argentina,0.5791551613673405,17,40
1811,Margraviate_of_Baden,0.0,2,1
1811,Latvia,1.7782333057997075,15,13
1812,Monaco,0.0,2,1
1812,Myanmar,0.0,2,2
1812,Luxembourg,0.9556998911125342,5,7
1812,China,0.6931471805599453,3,2
1812,Iceland,0.0,2,3
1812,Poland,1.939418877525457,50,166
1812,Croatia,0.0,2,2
1812,Bolivia,1.0986122886681096,6,6
1812,Australia,1.8369819200458195,25,33
1812,Canada,1.4737064149328882,36,67
1812,Uzbekistan,0.0,4,2
